WEO Country Code,Country,Year,Current account balance - U.S. dollars (Billions),General government gross debt - National currency (Billions),General government net lending/borrowing - National currency (Billions),General government primary net lending/borrowing - National currency (Billions),General government revenue - National currency (Billions),General government total expenditure - National currency (Billions),Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent (Units),"Gross domestic product corresponding to fiscal year, current prices - National currency (Billions)","Gross domestic product per capita, constant prices - National currency (Units)","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar (Units)","Gross domestic product per capita, current prices - National currency (Units)","Gross domestic product per capita, current prices - Purchasing power parity; international dollars (Units)","Gross domestic product per capita, current prices - U.S. dollars (Units)","Gross domestic product, constant prices - National currency (Billions)","Gross domestic product, constant prices - Percent change (Units)","Gross domestic product, current prices - National currency (Billions)","Gross domestic product, current prices - Purchasing power parity; international dollars (Billions)","Gross domestic product, current prices - U.S. dollars (Billions)","Gross domestic product, deflator - Index (Units)",Implied PPP conversion rate - National currency per current international dollar (Units),"Inflation, average consumer prices - Index (Units)","Inflation, average consumer prices - Percent change (Units)","Inflation, end of period consumer prices - Index (Units)","Inflation, end of period consumer prices - Percent change (Units)",Population - Persons (Millions),Unemployment rate - Percent of total labor force (Units),Volume of Imports of goods - Percent change (Units),Volume of exports of goods - Percent change (Units),Volume of exports of goods and services - Percent change (Units),Volume of imports of goods and services - Percent change (Units)
716,S„o TomÈ and PrÌncipe,2026,-0.069,6.478,0.391,0.559,5.074,4.683,0.001,20.013,17822.64,3354.921,77870.063,4355.794,3460.34,4.58,3.249,20.013,1.119,0.889,436.917,17.877,281.153,5.073,288.678,5.008,0.257,,3.727,10.927,6.355,3.725
716,S„o TomÈ and PrÌncipe,2027,-0.066,6.367,0.14,0.234,5.435,5.295,0.001,21.703,18037.988,3395.459,82780.166,4491.672,3678.532,4.729,3.249,21.703,1.178,0.964,458.921,18.43,295.219,5.003,303.105,4.998,0.262,,3.76,10.532,5.485,3.64
716,S„o TomÈ and PrÌncipe,2028,-0.068,6.047,0.217,0.315,5.881,5.664,0.001,23.505,18257.883,3436.851,87887.522,4632.376,3905.489,4.883,3.249,23.505,1.239,1.044,481.368,18.972,310.086,5.036,318.348,5.029,0.267,,3.855,10.226,5.578,3.935
716,S„o TomÈ and PrÌncipe,2029,-0.076,5.819,0.25,0.348,6.226,5.976,0.001,25.467,18500.152,3482.456,93362.121,4783.535,4148.766,5.046,3.349,25.467,1.305,1.132,504.656,19.517,325.602,5.004,334.391,5.039,0.273,,3.821,11.236,6.285,3.919
718,Seychelles,1994,0.031,3.036,-0.171,0.034,1.395,1.565,0.002,2.459,117832.375,14635.887,33143.319,10116.831,6555.429,8.744,-2.437,2.459,0.751,0.486,28.128,3.276,35.427,2.229,35.516,1.358,0.074,,-13.193,6.386,-1.769,-12.024
718,Seychelles,1995,0.001,3.231,-0.062,0.172,1.223,1.285,0.002,2.42,116675.896,14492.241,32137.735,10227.548,6748.825,8.786,0.485,2.42,0.77,0.508,27.544,3.142,35.606,0.505,35.239,-0.78,0.075,7.7,5.276,0.376,9.419,5.158
718,Seychelles,1996,-0.052,3.667,-0.242,0.009,1.236,1.478,0.002,2.5,126471.824,15708.987,32717.851,11289.214,6583.091,9.665,9.998,2.5,0.863,0.503,25.87,2.898,34.873,-2.059,35.187,-0.148,0.076,7.452,18.556,85.378,2.927,18.728
718,Seychelles,1997,-0.066,4.047,-0.167,0.109,1.382,1.549,0.002,2.83,140238.024,17418.879,36596.438,12733.881,7280.929,10.843,12.194,2.83,0.985,0.563,26.096,2.874,35.502,1.804,35.981,2.256,0.077,6.757,22.201,26.918,19.477,21.433
718,Seychelles,1998,-0.106,5.162,-0.534,-0.21,1.409,1.943,0.002,3.201,140915.328,17503.006,40601.933,12939.201,7715.784,11.111,2.467,3.201,1.02,0.608,28.813,3.138,36.46,2.7,37.609,4.524,0.079,4.211,30.405,19.802,11.214,28.668
718,Seychelles,1999,-0.117,5.318,-0.342,-0.038,1.526,1.868,0.002,3.328,140761.114,17483.851,41391.618,13107.933,7747.491,11.319,1.872,3.328,1.054,0.623,29.406,3.158,38.757,6.3,39.978,6.3,0.08,3.172,-2.723,10.79,6.634,-3.303
718,Seychelles,2000,-0.043,6.248,-0.518,-0.256,1.429,1.947,0.002,3.513,145443.835,18065.489,43304.039,13850.797,7578.829,11.8,4.253,3.513,1.124,0.615,29.774,3.126,41.199,6.3,42.435,6.145,0.081,3.112,-23.74,13.149,-3.642,-16.265
718,Seychelles,2001,-0.153,7.282,-0.325,-0.06,1.382,1.707,0.002,3.645,142016.286,17639.755,44886.825,13828.905,7663.083,11.532,-2.271,3.645,1.123,0.622,31.607,3.246,43.671,6.0,43.715,3.016,0.081,4.412,45.446,32.828,26.668,35.343
718,Seychelles,2002,-0.101,7.487,-0.622,-0.33,1.531,2.153,0.002,3.822,141095.83,17525.426,46207.222,13952.788,8431.923,11.672,1.213,3.822,1.154,0.698,32.749,3.312,43.758,0.2,44.48,1.752,0.083,4.064,-11.769,6.938,5.337,-8.067
718,Seychelles,2003,-0.009,6.745,0.129,0.392,1.83,1.701,0.002,3.811,132696.3,16482.126,46040.758,13381.229,8524.935,10.985,-5.887,3.811,1.108,0.706,34.696,3.441,45.202,3.3,46.084,3.605,0.083,3.151,-9.991,13.626,5.264,-6.621
718,Seychelles,2004,-0.06,7.535,0.02,0.318,1.862,1.842,0.002,4.616,129392.151,16071.719,55971.623,13398.882,10176.659,10.672,-2.85,4.616,1.105,0.839,43.257,4.177,46.965,3.9,46.914,1.802,0.082,3.531,8.088,-9.872,-12.786,-0.246
718,Seychelles,2005,-0.174,7.283,0.021,0.345,1.992,1.97,0.002,5.055,140403.105,17439.383,61013.228,14995.014,11093.314,11.633,9.006,5.055,1.242,0.919,43.456,4.069,47.27,0.648,46.185,-1.555,0.083,3.624,24.966,-6.789,-8.315,17.743
718,Seychelles,2006,-0.134,7.578,-0.142,0.157,2.301,2.443,0.002,5.61,150435.73,18685.529,66315.883,16561.967,12014.418,12.727,9.406,5.61,1.401,1.016,44.083,4.004,46.391,-1.858,46.284,0.214,0.085,2.511,1.304,-1.879,-3.171,3.081
718,Seychelles,2007,-0.111,9.974,-0.688,-0.233,2.214,2.902,0.002,6.926,165261.794,20527.066,81456.08,18687.148,12155.702,14.053,10.418,6.926,1.589,1.034,49.289,4.359,48.861,5.324,54.035,16.748,0.085,1.863,-10.54,-3.381,12.221,-11.492
718,Seychelles,2008,-0.185,17.572,0.721,1.349,3.19,2.469,0.002,9.147,158220.359,19652.453,105192.959,18235.583,11480.433,13.758,-2.096,9.147,1.586,0.998,66.485,5.769,66.923,36.965,88.213,63.252,0.087,1.716,3.335,-4.747,-9.401,-1.452
718,Seychelles,2009,-0.126,12.24,0.558,1.558,4.262,3.704,0.002,11.533,155874.698,19361.1,132115.304,18076.035,9707.265,13.608,-1.095,11.533,1.578,0.847,84.757,7.309,88.174,31.754,85.974,-2.538,0.087,5.136,-0.409,10.403,4.413,2.043
718,Seychelles,2010,-0.188,9.625,0.061,0.761,4.108,4.047,0.002,11.705,161164.28,20018.116,130393.31,18916.589,10805.099,14.468,6.321,11.705,1.698,0.97,80.907,6.893,86.054,-2.405,86.306,0.386,0.09,4.605,-10.294,-26.59,-21.264,-8.884
718,Seychelles,2011,-0.234,10.404,0.432,0.812,5.014,4.582,0.002,12.609,174862.126,21719.517,144202.085,20947.836,11647.017,15.29,5.684,12.609,1.832,1.018,82.466,6.884,88.256,2.559,91.063,5.512,0.087,4.13,4.209,10.296,3.838,0.746
718,Seychelles,2012,-0.224,11.626,0.42,0.958,6.024,5.605,0.002,14.519,179769.892,22329.107,164426.721,21565.038,11999.897,15.874,3.82,14.519,1.904,1.06,91.465,7.625,94.531,7.11,96.342,5.797,0.088,3.705,9.079,33.308,24.156,12.841
718,Seychelles,2013,-0.159,10.922,0.059,0.849,6.111,6.052,0.002,16.015,187781.042,23324.168,178040.067,22369.391,14762.223,16.891,6.403,16.015,2.012,1.328,94.813,7.959,98.633,4.339,99.636,3.419,0.09,3.325,3.884,-9.54,-9.319,1.923
718,Seychelles,2014,-0.31,12.451,0.628,1.032,6.413,5.785,0.002,17.688,193604.362,24047.479,193609.825,24683.561,15189.845,17.688,4.717,17.688,2.255,1.388,100.003,7.844,100.0,1.386,100.158,0.524,0.091,2.983,9.682,-11.856,12.388,22.112
718,Seychelles,2015,-0.256,12.315,0.342,0.906,6.276,5.934,0.002,19.071,206819.548,25688.929,204747.488,25100.59,15375.608,19.264,8.913,19.071,2.338,1.432,98.998,8.157,104.043,4.043,103.33,3.167,0.093,2.684,4.072,14.848,30.124,9.364
718,Seychelles,2016,-0.294,13.129,0.039,0.746,7.205,7.166,0.002,20.891,230270.994,28601.818,222728.029,28498.855,16721.449,21.599,12.118,20.891,2.673,1.568,96.724,7.815,102.985,-1.016,103.087,-0.236,0.094,2.684,9.53,-11.195,-9.362,7.507
718,Seychelles,2017,-0.3,12.957,0.072,0.699,7.446,7.374,0.002,22.865,244577.755,30378.852,242079.147,30378.852,17738.31,23.101,6.957,22.865,2.869,1.675,98.978,7.969,105.928,2.858,106.692,3.498,0.094,3.0,9.141,6.928,3.864,6.398
718,Seychelles,2018,-0.042,12.727,-0.113,0.571,7.997,8.11,0.002,24.822,253844.272,31529.841,259922.963,32252.122,18602.985,24.242,4.937,24.822,3.08,1.777,102.395,8.059,109.85,3.702,110.3,3.382,0.095,3.0,-3.441,-2.942,27.07,13.689
718,Seychelles,2019,-0.052,12.811,0.26,0.803,8.435,8.175,0.002,26.224,265306.321,32953.535,272006.919,34274.25,19366.719,25.578,5.513,26.224,3.304,1.867,102.526,7.936,111.835,1.807,112.166,1.692,0.096,3.0,-4.252,-7.705,6.285,0.302
718,Seychelles,2020,-0.17,18.844,-3.613,-2.99,7.542,11.155,0.002,24.356,232225.256,28844.556,250546.106,30396.759,14235.574,22.575,-11.741,24.356,2.955,1.384,107.889,8.243,113.18,1.203,116.411,3.784,0.097,3.0,-18.556,18.195,-28.208,-28.25
718,Seychelles,2021,-0.151,17.929,-1.407,-0.691,8.322,9.729,0.002,25.164,231523.109,28757.343,256654.075,31694.342,15195.623,22.7,0.554,25.164,3.108,1.49,110.855,8.098,124.238,9.77,125.553,7.854,0.098,3.0,-1.903,-15.594,9.378,9.073
718,Seychelles,2022,-0.142,17.287,-0.233,0.35,8.798,9.032,0.002,29.373,263851.261,32772.803,296938.816,38663.018,20804.533,26.1,14.978,29.373,3.825,2.058,112.54,7.68,127.5,2.625,128.724,2.525,0.099,3.0,9.475,-13.612,1.4,8.742
718,Seychelles,2023,-0.158,17.111,-0.448,0.406,9.496,9.944,0.002,30.186,271144.47,33678.688,302461.186,41179.996,21575.319,27.06,3.679,30.186,4.11,2.153,111.55,7.345,126.18,-1.035,125.24,-2.707,0.1,3.0,15.259,-3.499,6.328,10.664
718,Seychelles,2024,-0.185,18.144,-0.438,0.262,10.548,10.986,0.002,31.101,277428.491,34459.222,308878.248,43150.614,21875.075,27.934,3.229,31.101,4.345,2.203,111.336,7.158,125.877,-0.239,126.19,0.758,0.101,3.0,3.469,1.142,-0.169,2.93
718,Seychelles,2025,-0.198,18.858,-0.147,0.578,11.237,11.384,0.002,32.952,285393.247,35448.519,324382.599,45172.489,22973.109,28.992,3.787,32.952,4.589,2.334,113.662,7.181,129.164,2.611,130.065,3.071,0.102,3.0,7.202,22.754,16.515,9.899
718,Seychelles,2026,-0.222,19.181,-0.102,0.65,11.636,11.738,0.002,35.032,293515.942,36457.434,341811.654,47333.763,24207.453,30.082,3.762,35.032,4.851,2.481,116.454,7.221,133.131,3.071,134.563,3.458,0.102,3.0,4.374,3.583,3.159,4.912
718,Seychelles,2027,-0.238,19.002,-0.064,0.685,12.219,12.282,0.002,37.401,301678.917,37471.352,361704.945,49568.867,25616.316,31.194,3.696,37.401,5.126,2.649,119.897,7.297,137.735,3.458,139.206,3.45,0.103,3.0,3.342,2.638,3.219,4.564
718,Seychelles,2028,-0.248,18.663,0.229,0.967,12.817,12.587,0.002,39.978,309909.97,38493.726,383217.763,51883.941,27139.876,32.331,3.643,39.978,5.413,2.831,123.655,7.386,142.467,3.436,143.994,3.44,0.104,3.0,2.171,2.606,3.041,3.454
718,Seychelles,2029,-0.259,18.145,0.387,1.118,13.572,13.185,0.002,42.715,318201.667,39523.633,405838.464,54290.039,28741.897,33.491,3.59,42.715,5.714,3.025,127.541,7.475,147.377,3.447,149.084,3.535,0.105,3.0,2.103,4.966,2.572,3.609
722,Senegal,1994,-0.289,,155.558,227.058,574.5,418.942,0.037,2635.14,557793.628,2320.049,311443.003,1609.967,560.956,4719.529,-0.228,2635.14,13.622,4.746,55.835,193.447,67.26,32.104,69.479,37.539,8.461,,-8.591,3.746,-0.294,-11.726
722,Senegal,1995,-0.323,,72.4,136.9,506.7,434.3,0.038,3007.532,576179.377,2396.521,346084.971,1697.898,693.418,5007.088,6.093,3007.532,14.755,6.026,60.065,203.831,72.692,8.076,73.307,5.51,8.69,,14.358,25.939,23.562,15.281
722,Senegal,1996,-0.337,2.3,29.7,85.6,525.3,495.6,0.037,3222.877,572307.939,2380.419,361597.981,1717.368,706.864,5100.907,1.874,3222.877,15.307,6.3,63.182,210.554,74.752,2.835,75.135,2.494,8.913,,-2.87,-2.66,-14.046,-12.337
722,Senegal,1997,-0.27,2323.5,33.566,92.166,515.0,481.434,0.037,3424.695,573821.583,2386.714,375067.507,1751.602,642.569,5239.494,2.717,3424.695,15.994,5.867,65.363,214.128,76.086,1.784,76.614,1.969,9.131,,-10.242,-16.416,-9.858,-8.966
722,Senegal,1998,-0.339,707.679,34.9,69.7,541.9,507.0,0.038,3764.283,593981.34,2470.566,402692.803,1833.52,686.369,5552.405,5.972,3764.283,17.139,6.416,67.796,219.628,76.839,0.989,77.31,0.908,9.348,,19.57,16.02,11.804,18.336
722,Senegal,1999,-0.341,608.221,-24.974,17.526,568.426,593.4,0.039,4057.714,614952.805,2557.793,424060.425,1925.116,689.683,5884.309,5.978,4057.714,18.421,6.599,68.958,220.278,77.467,0.818,77.686,0.486,9.569,,-3.245,4.896,2.7,-3.954
722,Senegal,2000,-0.328,2456.2,33.39,78.69,630.49,597.1,0.039,4270.612,623924.547,2595.109,435877.649,1997.446,614.004,6113.045,3.887,4270.612,19.57,6.016,69.861,218.217,78.051,0.754,78.747,1.366,9.798,,-14.231,-28.543,-22.914,-11.322
722,Senegal,2001,-0.246,2536.1,-68.7,-38.4,680.2,748.9,0.039,4766.316,635363.128,2642.686,474917.044,2079.865,648.446,6376.569,4.311,4766.316,20.874,6.508,74.747,228.34,80.434,3.053,81.937,4.051,10.036,,6.702,5.327,4.45,5.451
722,Senegal,2002,-0.323,2527.079,9.269,49.069,763.369,754.1,0.038,4860.434,620491.979,2580.832,472635.024,2062.75,680.83,6380.95,0.069,4860.434,21.213,7.001,76.171,229.129,82.363,2.398,83.166,1.5,10.284,,14.821,7.419,8.06,13.502
722,Senegal,2003,-0.437,2180.6,-26.247,18.353,841.753,868.0,0.039,5084.959,639180.004,2658.562,482376.658,2166.826,831.623,6737.897,5.594,5084.959,22.842,8.767,75.468,222.619,82.323,-0.048,81.929,-1.488,10.541,,25.707,19.072,17.296,22.768
722,Senegal,2004,-0.513,2019.2,9.8,56.5,974.0,964.2,0.039,5313.889,652238.77,2712.878,491567.659,2270.549,931.745,7050.757,4.643,5313.889,24.545,10.072,75.366,216.497,82.747,0.515,83.329,1.709,10.81,,17.287,13.334,12.573,15.919
722,Senegal,2005,-0.678,2097.2,-15.268,25.632,1068.395,1083.663,0.038,5804.605,663172.234,2758.353,523403.117,2381.004,993.237,7354.662,4.31,5804.605,26.406,11.015,78.924,219.825,84.159,1.707,84.514,1.422,11.09,,2.516,-2.702,2.054,4.663
722,Senegal,2006,-0.724,1068.662,-223.99,-181.79,1076.71,1300.7,0.037,6111.292,661210.87,2750.195,536913.215,2447.172,1027.786,7526.082,2.331,6111.292,27.854,11.699,81.202,219.402,85.938,2.114,87.818,3.909,11.382,,-0.203,-22.041,-14.103,0.25
722,Senegal,2007,-1.337,1270.147,-187.401,-153.101,1297.7,1485.101,0.036,6698.105,662171.783,2754.192,573120.569,2517.125,1197.551,7738.853,2.827,6698.105,29.418,13.996,86.552,227.689,90.977,5.863,93.243,6.178,11.687,,24.21,14.047,25.003,27.826
722,Senegal,2008,-1.906,1433.732,-265.428,-226.8,1308.5,1573.928,0.037,7516.88,668524.503,2780.615,626161.426,2590.229,1403.795,8025.436,3.703,7516.88,31.095,16.852,93.663,241.74,96.74,6.335,98.417,5.548,12.005,,31.046,-5.131,-1.974,25.166
722,Senegal,2009,-0.856,2273.237,-278.129,-232.852,1325.468,1603.597,0.038,7593.295,668523.954,2780.613,615584.812,2606.202,1307.516,8246.304,2.752,7593.295,32.148,16.128,92.081,236.2,94.566,-2.248,93.944,-4.545,12.335,,-6.888,25.483,4.281,-9.15
722,Senegal,2010,-0.568,2759.98,-314.097,-253.997,1416.75,1730.847,0.037,7976.735,672490.248,2797.11,629172.159,2653.528,1272.622,8525.928,3.391,7976.735,33.642,16.134,93.559,237.108,95.727,1.228,97.978,4.294,12.678,,-6.881,-3.606,-1.678,-6.24
722,Senegal,2011,-1.158,2760.03,-413.407,-309.694,1538.543,1951.95,0.036,8394.957,662865.925,2757.079,644090.57,2669.517,1366.534,8639.671,1.334,8394.957,34.794,17.811,97.168,241.276,98.986,3.404,100.658,2.735,13.034,,10.82,17.429,12.831,10.469
722,Senegal,2012,-1.548,3109.813,-377.312,-269.672,1694.0,2071.312,0.036,9016.869,670461.389,2788.671,672800.78,2739.419,1318.614,8985.517,4.003,9016.869,36.714,17.672,100.349,245.6,100.389,1.417,101.799,1.134,13.402,,3.81,0.839,2.224,3.658
722,Senegal,2013,-1.563,3444.214,-405.1,-291.9,1659.0,2064.1,0.036,9343.923,667682.171,2777.112,677959.079,2742.421,1372.686,9202.282,2.412,9343.923,37.797,18.919,101.539,247.212,101.101,0.71,101.722,-0.076,13.782,,5.609,14.428,11.73,5.813
722,Senegal,2014,-1.382,4141.265,-380.862,-249.862,1877.159,2258.021,0.037,9775.039,689609.757,2868.316,689609.757,2830.697,1397.017,9775.039,6.224,9775.039,40.124,19.802,100.0,243.618,100.0,-1.089,100.9,-0.808,14.175,,4.541,6.797,4.112,3.694
722,Senegal,2015,-1.016,4677.266,-384.974,-225.274,2026.436,2411.41,0.039,10508.65,713204.765,2966.455,720834.519,2971.347,1219.373,10397.42,6.367,10508.65,43.318,17.777,101.07,242.595,100.858,0.858,101.868,0.959,14.578,,-2.501,-1.423,-2.23,-2.837
722,Senegal,2016,-0.797,5362.275,-369.204,-181.554,2334.646,2703.851,0.04,11283.396,737538.054,3067.666,752551.803,3075.937,1269.553,11058.287,6.356,11283.396,46.119,19.035,102.036,244.658,102.06,1.192,104.78,2.859,14.994,,2.07,6.107,4.638,2.033
722,Senegal,2017,-1.527,7453.994,-361.856,-128.125,2376.789,2738.646,0.04,12191.796,770293.505,3203.906,790681.374,3203.906,1361.221,11877.428,7.407,12191.796,49.402,20.989,102.647,246.787,103.227,1.143,103.95,-0.792,15.419,,22.318,13.259,10.741,20.038
722,Senegal,2018,-2.037,7899.593,-470.292,-214.3,2425.45,2895.742,0.041,12840.09,795677.342,3309.486,809879.374,3385.299,1458.73,12614.926,6.209,12840.09,53.672,23.127,101.785,239.234,103.696,0.455,105.11,1.116,15.854,,13.343,12.529,10.379,12.503
722,Senegal,2019,-1.853,8717.947,-528.361,-265.938,2789.071,3317.432,0.042,13712.8,809809.576,3368.267,841463.88,3503.261,1436.224,13196.95,4.614,13712.8,57.09,23.405,103.909,240.194,104.753,1.02,105.781,0.638,16.296,,0.253,13.241,9.393,1.973
722,Senegal,2020,-2.666,9753.031,-903.11,-613.563,2842.638,3745.748,0.044,14101.0,798739.886,3322.224,842155.934,3501.002,1465.244,13374.045,1.342,14101.0,58.621,24.534,105.436,240.547,107.403,2.529,108.355,2.433,16.744,,11.549,-3.023,-12.852,21.326
722,Senegal,2021,-3.329,11206.967,-965.28,-658.749,2978.376,3943.655,0.044,15287.932,828228.17,3444.876,888637.439,3796.703,1603.346,14248.664,6.54,15287.932,65.318,27.584,107.294,234.055,109.743,2.178,112.5,3.825,17.204,,7.263,20.715,24.877,15.732
722,Senegal,2022,-5.53,13115.967,-1144.88,-760.74,3443.77,4588.65,0.044,17268.329,838331.785,3486.9,976920.975,4113.596,1569.546,14818.587,4.0,17268.329,72.713,27.744,116.532,237.486,120.375,9.689,126.9,12.8,17.676,,1.051,-4.032,-3.491,-0.799
722,Senegal,2023,-4.758,15065.641,-935.9,-433.405,4013.766,4949.666,0.045,18929.529,849396.214,3532.921,1042274.694,4319.814,1729.274,15426.519,4.102,18929.529,78.455,31.407,122.708,241.278,127.533,5.947,127.9,0.788,18.162,,7.202,1.415,3.846,4.988
722,Senegal,2024,-3.147,15421.836,-838.471,-260.201,4682.436,5520.907,0.047,21257.935,894908.471,3722.221,1139191.5,4661.049,1899.731,16699.481,8.252,21257.935,86.978,35.45,127.297,244.407,132.507,3.9,139.442,9.024,18.661,,4.087,20.031,18.262,-0.478
722,Senegal,2025,-1.93,16156.498,-737.186,-167.495,5369.61,6106.796,0.05,23885.805,959732.444,3991.846,1245801.366,5086.859,2084.308,18400.993,10.189,23885.805,97.531,39.963,129.807,244.906,135.157,2.0,126.26,-9.453,19.173,,7.955,22.158,19.988,7.72
722,Senegal,2026,-2.349,17291.645,-780.122,-174.018,5909.108,6689.23,0.051,25623.756,982222.279,4085.388,1300723.449,5304.18,2179.998,19349.404,5.154,25623.756,104.49,42.945,132.427,245.226,137.86,2.0,164.457,30.253,19.7,,7.975,7.888,8.647,8.321
722,Senegal,2027,-2.246,18511.059,-830.079,-187.008,6410.256,7240.336,0.052,27472.926,1005191.813,4180.926,1357314.119,5530.726,2266.308,20345.74,5.149,27472.926,111.946,45.872,135.03,245.413,140.618,2.0,161.535,-1.777,20.241,,6.87,7.491,8.228,6.114
722,Senegal,2028,-2.372,19680.042,-899.612,-190.896,6976.607,7876.219,0.053,29834.907,1030149.599,4284.734,1434608.493,5775.198,2395.366,21423.557,5.298,29834.907,120.104,49.815,139.262,248.409,143.43,2.0,161.53,-0.003,20.797,,7.626,8.112,8.826,7.729
722,Senegal,2029,-2.25,20953.038,-974.012,-218.359,7601.122,8575.134,0.054,31751.196,1043039.487,4338.347,1485942.705,5959.195,2481.079,22287.368,4.032,31751.196,127.334,53.015,142.463,249.353,146.29,1.994,161.149,-0.236,21.368,,6.636,6.896,7.888,5.828
724,Sierra Leone,1994,-0.089,,,,,,0.012,766.005,1295327.636,1690.478,181157.355,997.536,308.752,5582.571,3.5,780.747,4.299,1.331,13.985,181.605,4.432,24.199,4.804,17.73,4.31,,-1.59,24.703,23.158,3.63
724,Sierra Leone,1995,-0.118,,,,,,0.01,951.348,1167046.51,1523.064,222965.612,917.588,295.71,5022.918,-10.025,959.634,3.949,1.273,19.105,242.991,5.584,25.987,6.463,34.527,4.304,,-18.941,-52.266,-24.138,0.934
724,Sierra Leone,1996,-0.151,,,,,,0.007,1193.536,876002.027,1143.234,293393.644,701.365,318.646,3777.904,-24.787,1265.309,3.025,1.374,33.492,418.318,6.876,23.137,6.875,6.379,4.313,,34.577,7.233,-7.77,28.341
724,Sierra Leone,1997,-0.055,,,,,,0.006,1179.278,718092.965,937.153,280898.545,584.85,286.074,3113.149,-17.596,1217.78,2.536,1.24,39.117,480.291,7.877,14.559,11.476,66.923,4.335,,-61.377,-10.467,-23.055,-61.368
724,Sierra Leone,1998,-0.033,,,,,,0.006,1494.887,704573.894,919.51,350155.825,580.29,223.939,3087.079,-0.837,1534.202,2.543,0.981,49.698,603.415,10.711,35.986,10.825,-5.677,4.381,,16.371,5.153,-6.739,13.704
724,Sierra Leone,1999,-0.099,,,,,,0.005,1724.509,635614.687,829.514,394949.553,530.902,218.906,2836.353,-8.122,1762.414,2.369,0.977,62.137,743.921,14.363,34.092,14.802,36.745,4.462,,-4.699,-42.078,-34.796,42.934
724,Sierra Leone,2000,-0.112,,-60.063,23.852,257.534,317.597,0.005,1941.012,642228.244,838.145,423446.56,548.577,205.251,2944.341,3.807,1941.321,2.515,0.941,65.934,771.899,14.231,-0.918,14.351,-3.052,4.585,,53.149,20.961,123.353,29.181
724,Sierra Leone,2001,-0.098,3913.615,-111.018,-38.223,302.692,413.71,0.006,2166.333,731862.264,955.123,455646.681,639.217,228.033,3479.326,18.17,2166.177,3.039,1.084,62.259,712.82,14.597,2.568,14.843,3.432,4.754,,27.674,13.521,20.179,16.993
724,Sierra Leone,2002,-0.073,4178.952,-126.816,-22.019,400.027,526.843,0.007,2631.331,885815.307,1156.04,529864.004,785.704,251.704,4398.752,26.425,2631.181,3.902,1.25,59.817,674.381,14.614,0.121,14.386,-3.08,4.966,,51.058,76.493,37.519,18.996
724,Sierra Leone,2003,-0.083,5218.139,-145.562,-30.399,467.001,612.563,0.007,3254.261,924618.476,1206.681,625690.759,836.313,265.323,4809.005,9.327,3254.261,4.35,1.38,67.67,748.154,15.198,3.991,16.009,11.286,5.201,,6.452,9.696,17.977,5.246
724,Sierra Leone,2004,-0.099,5932.69,-92.629,66.393,616.343,708.971,0.007,3913.444,943376.782,1231.162,720178.618,876.224,264.775,5126.301,6.598,3913.444,4.761,1.439,76.341,821.912,17.161,12.922,18.313,14.391,5.434,,-21.056,-9.489,-14.122,-18.949
724,Sierra Leone,2005,-0.105,6243.537,-92.393,68.722,767.853,860.246,0.007,4769.788,948920.032,1238.396,844864.628,909.01,285.106,5357.246,4.505,4769.788,5.132,1.61,89.034,929.433,19.513,13.702,20.712,13.1,5.646,,18.682,-1.263,1.241,11.039
724,Sierra Leone,2006,-0.095,5764.276,-86.667,75.341,842.194,928.861,0.007,5583.977,957849.402,1250.049,957925.857,945.861,323.259,5583.531,4.224,5583.977,5.514,1.884,100.008,1012.756,21.568,10.533,22.424,8.263,5.829,,-5.625,26.506,7.067,-6.707
724,Sierra Leone,2007,-0.16,2717.146,1294.569,1406.713,2129.282,834.713,0.008,6443.981,1007318.824,1314.61,1075855.779,1021.661,360.425,6033.47,8.058,6443.981,6.119,2.159,106.804,1053.046,25.23,16.978,25.51,13.763,5.99,,-6.522,-5.541,-5.081,-4.0
724,Sierra Leone,2008,-0.225,5379.107,-258.922,-138.467,948.41,1207.332,0.008,7470.545,1036789.961,1353.071,1217970.051,1071.809,409.443,6359.258,5.4,7470.545,6.574,2.511,117.475,1136.369,27.302,8.211,27.88,9.29,6.134,,7.255,-15.58,-10.952,7.028
724,Sierra Leone,2009,-0.327,3992.167,-193.959,-90.711,1257.997,1451.956,0.008,8308.294,1046101.336,1365.223,1324509.159,1088.104,391.213,6561.915,3.187,8308.294,6.825,2.454,126.614,1217.263,29.341,7.469,29.98,7.532,6.273,,48.202,24.945,40.397,42.008
724,Sierra Leone,2010,-0.585,4804.663,-513.022,-353.843,1560.742,2073.764,0.008,10255.614,1077486.501,1406.182,1598534.796,1134.371,401.835,6912.759,5.347,10255.614,7.278,2.578,148.358,1409.182,31.449,7.186,32.2,7.405,6.416,,35.156,33.99,13.542,43.147
724,Sierra Leone,2011,-1.914,5379.107,-581.183,-330.964,2170.759,2751.942,0.008,12797.213,1119735.451,1461.32,1949831.691,1203.173,448.324,7349.093,6.312,12797.213,7.897,2.942,174.133,1620.575,33.585,6.791,34.34,6.646,6.563,,117.264,-13.976,3.807,104.135
724,Sierra Leone,2012,-1.21,6006.473,-851.789,-563.421,2506.07,3357.859,0.009,16514.296,1260998.072,1645.676,2460200.692,1405.478,566.37,8464.552,15.178,16514.296,9.434,3.802,195.099,1750.438,35.798,6.588,36.47,6.203,6.713,,-6.787,159.696,115.661,-2.158
